dataset,backbone,class,image,condition,perturbation,severity,sgi,csi,feature_drift,cam_entropy,delta_entropy,cam_js_distance,cam_js_divergence
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,clean,clean,,0.002315521240234375,1.0,0.0,1.5292939750174068,0.0,0.0,0.0
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_2,gaussian_blur,2,0.0012908935546875,0.5947581122247266,0.014356136322021484,1.5695664425181406,0.040272467500733766,0.07465308159589767,0.005573082591763756
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_4,gaussian_blur,4,0.000984954833984375,0.5122781009556717,0.02939283847808838,1.5773709195223016,0.04807694450489475,0.08114518970251083,0.00658454181185647
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_6,gaussian_blur,6,0.000661468505859375,0.2904909719307531,0.04311108589172363,1.4704201852523084,-0.05887378976509838,0.14052778482437134,0.01974805830764481
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_8,gaussian_blur,8,0.000550079345703125,0.2719436398146165,0.05224502086639404,1.4767227136101195,-0.052571261407287295,0.11593601852655411,0.013441160391789497
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_10,gaussian_blur,10,0.000362396240234375,0.4519896405959301,0.05728566646575928,1.579924332534447,0.05063035751704015,0.0821804404258728,0.006753624788590429
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,blur_12,gaussian_blur,12,0.000336456298828125,0.2793774234808422,0.05943942070007324,1.3618137174439604,-0.16748025757344642,0.11489205062389374,0.013200183296563361
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,defocus_3,defocus_blur,3,0.0011260986328125,0.6035109534536917,0.016973793506622314,1.5667289695950979,0.03743499457769106,0.04935036972165108,0.0024354589916636554
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,defocus_5,defocus_blur,5,0.001012420654296875,0.4870487194812767,0.03137314319610596,1.5665977831304247,0.03730380811301792,0.09100007265806198,0.00828101322377256
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,defocus_8,defocus_blur,8,0.000628662109375,0.30293005680297247,0.04423147439956665,1.5217644000622692,-0.007529574955137619,0.07318408042192459,0.005355909627202726
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,defocus_11,defocus_blur,11,0.000373077392578125,0.46519580900950436,0.050567686557769775,1.5759683081497435,0.04667433313233671,0.06662432104349136,0.004438800154506206
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,defocus_15,defocus_blur,15,0.000354766845703125,0.29967163999564295,0.05501687526702881,1.4247420258376415,-0.10455194917976529,0.08057188242673874,0.006491828237788211
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,resize_1_33,resize,1.33,0.002259063720703125,0.2011142701213009,0.004259288311004639,1.2767385217524132,-0.2525554532649936,0.16009066998958588,0.025629022617714492
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,resize_1_67,resize,1.67,0.00210113525390625,0.1916108522394602,0.008463859558105469,1.5053247735384243,-0.023969201478982516,0.09203064441680908,0.008469639511773153
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,resize_2_0,resize,2.0,0.001395416259765625,0.1998325203254667,0.014294564723968506,1.5461810207276114,0.016887045710204607,0.020781315863132477,0.0004318630890032815
